DATE,DEXMAUS
1975-07-16,2.4096
1975-07-17,2.4137
1975-07-18,2.4408
1975-07-21,2.4606
1975-07-22,2.4808
1975-07-23,2.4882
1975-07-24,2.5000
1975-07-25,2.4907
1975-07-28,2.4752
1975-07-29,2.4950
1975-07-30,2.5044
1975-07-31,2.5019
1975-08-01,2.5000
1975-08-04,2.5056
1975-08-05,2.5013
1975-08-06,2.5013
1975-08-07,2.5170
1975-08-08,2.5164
1975-08-11,2.5214
1975-08-12,2.5240
1975-08-13,2.5240
1975-08-14,2.5183
1975-08-15,2.5126
1975-08-18,2.5221
1975-08-19,2.5176
1975-08-20,2.5044
1975-08-21,2.5157
1975-08-22,2.5082
1975-08-25,2.5138
1975-08-26,2.5246
1975-08-27,2.5145
1975-08-28,2.5145
1975-08-29,2.5151
1975-09-01,.
1975-09-02,2.5208
1975-09-03,2.5189
1975-09-04,2.5157
1975-09-05,2.5189
1975-09-08,2.5208
1975-09-09,2.5208
1975-09-10,2.5208
1975-09-11,2.5227
1975-09-12,2.5278
1975-09-15,2.5368
1975-09-16,2.5400
1975-09-17,2.5543
1975-09-18,2.5641
1975-09-19,2.5707
1975-09-22,2.5740
1975-09-23,2.5833
1975-09-24,2.5887
1975-09-25,2.5813
1975-09-26,2.5840
1975-09-29,2.5947
1975-09-30,2.5940
1975-10-01,2.5853
1975-10-02,2.5621
1975-10-03,2.5840
1975-10-06,2.5840
1975-10-07,2.5840
1975-10-08,2.5727
1975-10-09,2.5793
1975-10-10,2.5707
1975-10-13,.
1975-10-14,2.5621
1975-10-15,2.5813
1975-10-16,2.5714
1975-10-17,2.5707
1975-10-20,2.5740
1975-10-21,2.5667
1975-10-22,2.5634
1975-10-23,2.5621
1975-10-24,2.5608
1975-10-27,2.5602
1975-10-28,2.5667
1975-10-29,2.5602
1975-10-30,2.5381
1975-10-31,2.5510
1975-11-03,2.5510
1975-11-04,.
1975-11-05,2.5491
1975-11-06,2.5556
1975-11-07,2.5510
1975-11-10,2.5543
1975-11-11,.
1975-11-12,2.5575
1975-11-13,2.5575
1975-11-14,2.5740
1975-11-17,2.5800
1975-11-18,2.5893
1975-11-19,2.5806
1975-11-20,2.5733
1975-11-21,2.5707
1975-11-24,2.5786
1975-11-25,2.5780
1975-11-26,2.5840
1975-11-27,.
1975-11-28,2.5860
1975-12-01,2.5860
1975-12-02,2.5860
1975-12-03,2.5853
1975-12-04,2.5846
1975-12-05,2.5840
1975-12-08,2.5867
1975-12-09,2.5867
1975-12-10,2.5887
1975-12-11,2.5867
1975-12-12,2.5867
1975-12-15,2.5887
1975-12-16,2.5873
1975-12-17,2.5860
1975-12-18,2.5820
1975-12-19,2.5860
1975-12-22,2.5826
1975-12-23,2.5833
1975-12-24,2.5820
1975-12-25,.
1975-12-26,2.5833
1975-12-29,2.5880
1975-12-30,2.5907
1975-12-31,2.5907
1976-01-01,.
1976-01-02,2.5907
1976-01-05,2.5900
1976-01-06,2.5833
1976-01-07,2.5840
1976-01-08,2.5826
1976-01-09,2.5846
1976-01-12,2.5853
1976-01-13,2.5880
1976-01-14,2.5893
1976-01-15,2.5893
1976-01-16,2.5840
1976-01-19,2.5853
1976-01-20,2.5853
1976-01-21,2.5840
1976-01-22,2.5853
1976-01-23,2.5907
1976-01-26,2.5826
1976-01-27,2.5773
1976-01-28,2.5773
1976-01-29,2.5773
1976-01-30,2.5727
1976-02-02,2.5727
1976-02-03,2.5727
1976-02-04,2.5700
1976-02-05,2.5654
1976-02-06,2.5044
1976-02-09,2.5714
1976-02-10,2.5674
1976-02-11,2.5681
1976-02-12,.
1976-02-13,2.5707
1976-02-16,.
1976-02-17,2.5720
1976-02-18,2.5733
1976-02-19,2.5700
1976-02-20,2.5687
1976-02-23,2.5674
1976-02-24,2.5641
1976-02-25,2.5615
1976-02-26,2.5595
1976-02-27,2.5589
1976-03-01,2.5562
1976-03-02,2.5575
1976-03-03,2.5536
1976-03-04,2.5523
1976-03-05,2.5523
1976-03-08,2.5549
1976-03-09,2.5589
1976-03-10,2.5608
1976-03-11,2.5667
1976-03-12,2.5707
1976-03-15,2.5608
1976-03-16,2.6048
1976-03-17,2.5634
1976-03-18,2.5595
1976-03-19,2.5641
1976-03-22,2.5589
1976-03-23,2.5589
1976-03-24,2.5608
1976-03-25,2.5575
1976-03-26,2.5641
1976-03-29,2.5556
1976-03-30,2.5569
1976-03-31,2.5543
1976-04-01,2.5569
1976-04-02,2.5497
1976-04-05,2.5589
1976-04-06,2.5641
1976-04-07,2.5634
1976-04-08,2.5648
1976-04-09,2.5634
1976-04-12,2.5661
1976-04-13,2.5674
1976-04-14,2.5654
1976-04-15,2.5641
1976-04-16,2.5621
1976-04-19,2.5621
1976-04-20,2.5641
1976-04-21,2.5628
1976-04-22,2.5602
1976-04-23,2.5641
1976-04-26,2.5641
1976-04-27,2.5634
1976-04-28,2.5634
1976-04-29,2.5595
1976-04-30,2.5543
1976-05-03,2.5517
1976-05-04,2.5536
1976-05-05,2.5523
1976-05-06,2.5523
1976-05-07,2.5575
1976-05-10,2.5530
1976-05-11,2.5530
1976-05-12,2.5536
1976-05-13,2.5536
1976-05-14,2.5543
1976-05-17,2.5575
1976-05-18,2.5634
1976-05-19,2.5582
1976-05-20,2.5569
1976-05-21,2.5641
1976-05-24,2.5667
1976-05-25,2.5707
1976-05-26,2.5707
1976-05-27,2.5707
1976-05-28,2.5641
1976-05-31,.
1976-06-01,2.5641
1976-06-02,2.5641
1976-06-03,2.5615
1976-06-04,2.5641
1976-06-07,2.5641
1976-06-08,2.5595
1976-06-09,2.5575
1976-06-10,2.5575
1976-06-11,2.5575
1976-06-14,2.5562
1976-06-15,2.5562
1976-06-16,2.5530
1976-06-17,2.5523
1976-06-18,2.5543
1976-06-21,2.5523
1976-06-22,2.5523
1976-06-23,2.5504
1976-06-24,2.5471
1976-06-25,2.5445
1976-06-28,2.5419
1976-06-29,2.5432
1976-06-30,2.5439
1976-07-01,2.5432
1976-07-02,2.5419
1976-07-05,.
1976-07-06,2.5426
1976-07-07,2.5439
1976-07-08,2.5426
1976-07-09,2.5426
1976-07-12,2.5394
1976-07-13,2.6731
1976-07-14,2.5336
1976-07-15,2.5272
1976-07-16,2.5259
1976-07-19,2.5183
1976-07-20,2.5126
1976-07-21,2.5044
1976-07-22,2.5025
1976-07-23,2.5013
1976-07-26,2.5013
1976-07-27,2.4969
1976-07-28,2.4919
1976-07-29,2.4863
1976-07-30,2.4863
1976-08-02,2.4802
1976-08-03,2.4894
1976-08-04,2.4919
1976-08-05,2.4913
1976-08-06,2.4919
1976-08-09,2.4869
1976-08-10,2.4857
1976-08-11,2.4814
1976-08-12,2.4851
1976-08-13,2.4845
1976-08-16,2.4869
1976-08-17,2.4888
1976-08-18,2.4808
1976-08-19,2.4956
1976-08-20,2.5013
1976-08-23,2.5063
1976-08-24,2.5063
1976-08-25,2.5069
1976-08-26,2.5132
1976-08-27,2.5138
1976-08-30,2.5138
1976-08-31,2.5138
1976-09-01,2.5132
1976-09-02,2.5094
1976-09-03,2.5119
1976-09-06,.
1976-09-07,2.5100
1976-09-08,2.5100
1976-09-09,2.5094
1976-09-10,2.5138
1976-09-13,2.5119
1976-09-14,2.5119
1976-09-15,2.5113
1976-09-16,2.5100
1976-09-17,2.5126
1976-09-20,2.5119
1976-09-21,2.5145
1976-09-22,2.5183
1976-09-23,2.5221
1976-09-24,2.5265
1976-09-27,2.5265
1976-09-28,2.5265
1976-09-29,2.5233
1976-09-30,2.5208
1976-10-01,2.5183
1976-10-04,2.5164
1976-10-05,2.5208
1976-10-06,2.5208
1976-10-07,2.5208
1976-10-08,2.5208
1976-10-11,.
1976-10-12,2.5221
1976-10-13,2.5233
1976-10-14,2.5233
1976-10-15,2.5323
1976-10-18,2.5310
1976-10-19,2.5304
1976-10-20,2.5291
1976-10-21,2.5297
1976-10-22,2.5316
1976-10-25,2.5297
1976-10-26,2.5316
1976-10-27,2.5349
1976-10-28,2.5368
1976-10-29,2.5336
1976-11-01,2.5329
1976-11-02,.
1976-11-03,2.5381
1976-11-04,2.5323
1976-11-05,2.5310
1976-11-08,2.5310
1976-11-09,2.5291
1976-11-10,2.5278
1976-11-11,.
1976-11-12,2.5316
1976-11-15,2.5297
1976-11-16,2.5310
1976-11-17,2.5304
1976-11-18,2.5310
1976-11-19,2.5291
1976-11-22,2.5272
1976-11-23,2.5284
1976-11-24,2.5310
1976-11-25,.
1976-11-26,2.5310
1976-11-29,2.5310
1976-11-30,2.5323
1976-12-01,2.5342
1976-12-02,2.5329
1976-12-03,2.5355
1976-12-06,2.5336
1976-12-07,2.5297
1976-12-08,2.5297
1976-12-09,2.5310
1976-12-10,2.5323
1976-12-13,2.5323
1976-12-14,2.5297
1976-12-15,2.5259
1976-12-16,2.5202
1976-12-17,2.5202
1976-12-20,2.5183
1976-12-21,2.5183
1976-12-22,2.5183
1976-12-23,2.5202
1976-12-24,2.5291
1976-12-27,2.5297
1976-12-28,2.5304
1976-12-29,2.5323
1976-12-30,2.5342
1976-12-31,2.5368
1977-01-03,2.5336
1977-01-04,2.5227
1977-01-05,2.5246
1977-01-06,2.5259
1977-01-07,2.5265
1977-01-10,2.5284
1977-01-11,2.5297
1977-01-12,2.5240
1977-01-13,2.5240
1977-01-14,2.5214
1977-01-17,2.5170
1977-01-18,2.5183
1977-01-19,2.5208
1977-01-20,2.5126
1977-01-21,2.5100
1977-01-24,2.5031
1977-01-25,2.5050
1977-01-26,2.5100
1977-01-27,2.5038
1977-01-28,2.5063
1977-01-31,2.5056
1977-02-01,.
1977-02-02,2.5100
1977-02-03,2.5069
1977-02-04,2.5094
1977-02-07,2.5038
1977-02-08,2.5038
1977-02-09,2.5019
1977-02-10,2.5000
1977-02-11,2.5000
1977-02-14,2.4950
1977-02-15,2.4938
1977-02-16,2.4981
1977-02-17,2.4950
1977-02-18,2.4950
1977-02-21,.
1977-02-22,2.4931
1977-02-23,2.4938
1977-02-24,2.4938
1977-02-25,2.5000
1977-02-28,2.4950
1977-03-01,2.4950
1977-03-02,2.4969
1977-03-03,2.4919
1977-03-04,2.4907
1977-03-07,2.4894
1977-03-08,2.4894
1977-03-09,2.4931
1977-03-10,2.4925
1977-03-11,2.4969
1977-03-14,2.4919
1977-03-15,2.4919
1977-03-16,2.4931
1977-03-17,2.4925
1977-03-18,2.4931
1977-03-21,2.4900
1977-03-22,2.4894
1977-03-23,2.4869
1977-03-24,2.4845
1977-03-25,2.4907
1977-03-28,2.4857
1977-03-29,2.4857
1977-03-30,2.4863
1977-03-31,2.4845
1977-04-01,2.4820
1977-04-04,2.4808
1977-04-05,2.4789
1977-04-06,2.4771
1977-04-07,2.4765
1977-04-08,2.4783
1977-04-11,2.4783
1977-04-12,2.4795
1977-04-13,2.4802
1977-04-14,2.4777
1977-04-15,2.4814
1977-04-18,2.4771
1977-04-19,2.4808
1977-04-20,2.4814
1977-04-21,2.4832
1977-04-22,2.4845
1977-04-25,2.4832
1977-04-26,2.4845
1977-04-27,2.4863
1977-04-28,2.4869
1977-04-29,2.4839
1977-05-02,2.4869
1977-05-03,2.4869
1977-05-04,2.4845
1977-05-05,2.4826
1977-05-06,2.4845
1977-05-09,2.4839
1977-05-10,2.4839
1977-05-11,2.4832
1977-05-12,2.4845
1977-05-13,2.4876
1977-05-16,2.4839
1977-05-17,2.4814
1977-05-18,2.4814
1977-05-19,2.4808
1977-05-20,2.4857
1977-05-23,2.4845
1977-05-24,2.4857
1977-05-25,2.4845
1977-05-26,2.4832
1977-05-27,2.4851
1977-05-30,.
1977-05-31,2.4832
1977-06-01,2.4845
1977-06-02,2.4845
1977-06-03,2.4845
1977-06-06,2.4832
1977-06-07,2.4814
1977-06-08,2.4839
1977-06-09,2.4832
1977-06-10,2.4832
1977-06-13,2.4814
1977-06-14,2.4795
1977-06-15,2.4814
1977-06-16,2.4814
1977-06-17,2.4814
1977-06-20,2.4814
1977-06-21,2.4808
1977-06-22,2.4820
1977-06-23,2.4826
1977-06-24,2.4845
1977-06-27,2.4857
1977-06-28,2.4863
1977-06-29,2.4869
1977-06-30,2.4876
1977-07-01,2.4876
1977-07-04,.
1977-07-05,2.4814
1977-07-06,2.4795
1977-07-07,2.4826
1977-07-08,2.4820
1977-07-11,2.4802
1977-07-12,2.4795
1977-07-13,2.4808
1977-07-14,.
1977-07-15,2.4814
1977-07-18,2.4777
1977-07-19,2.4752
1977-07-20,2.4759
1977-07-21,2.4728
1977-07-22,2.4691
1977-07-25,2.4612
1977-07-26,2.4522
1977-07-27,2.4528
1977-07-28,2.4522
1977-07-29,2.4570
1977-08-01,2.4570
1977-08-02,2.4582
1977-08-03,2.4540
1977-08-04,2.4540
1977-08-05,2.4546
1977-08-08,2.4552
1977-08-09,2.4570
1977-08-10,2.4552
1977-08-11,2.4558
1977-08-12,2.4540
1977-08-15,2.4576
1977-08-16,2.4582
1977-08-17,2.4631
1977-08-18,2.4673
1977-08-19,2.4722
1977-08-22,2.4771
1977-08-23,2.4716
1977-08-24,2.4673
1977-08-25,2.4710
1977-08-26,2.4722
1977-08-29,2.4704
1977-08-30,2.4710
1977-08-31,2.4691
1977-09-01,2.4673
1977-09-02,2.4643
1977-09-05,.
1977-09-06,2.4624
1977-09-07,2.4631
1977-09-08,2.4609
1977-09-09,2.4655
1977-09-12,2.4631
1977-09-13,2.4624
1977-09-14,2.4637
1977-09-15,2.4637
1977-09-16,2.4600
1977-09-19,2.4612
1977-09-20,2.4606
1977-09-21,2.4612
1977-09-22,2.4631
1977-09-23,2.4631
1977-09-26,2.4624
1977-09-27,2.4631
1977-09-28,2.4661
1977-09-29,2.4631
1977-09-30,2.4637
1977-10-03,2.4564
1977-10-04,2.4570
1977-10-05,2.4540
1977-10-06,2.4510
1977-10-07,2.4450
1977-10-10,.
1977-10-11,2.4444
1977-10-12,2.4480
1977-10-13,2.4432
1977-10-14,2.4355
1977-10-17,2.4284
1977-10-18,2.4245
1977-10-19,2.4301
1977-10-20,2.4307
1977-10-21,2.4290
1977-10-24,2.4272
1977-10-25,2.4231
1977-10-26,2.4184
1977-10-27,2.4155
1977-10-28,2.4155
1977-10-31,2.4010
1977-11-01,2.3935
1977-11-02,2.3895
1977-11-03,2.3838
1977-11-04,2.3981
1977-11-07,2.4010
1977-11-08,.
1977-11-09,2.3992
1977-11-10,2.3981
1977-11-11,.
1977-11-14,2.3981
1977-11-15,2.3901
1977-11-16,2.3901
1977-11-17,2.3855
1977-11-18,2.3838
1977-11-21,2.3781
1977-11-22,2.3798
1977-11-23,2.3697
1977-11-24,.
1977-11-25,2.3702
1977-11-28,2.3697
1977-11-29,2.3719
1977-11-30,2.3861
1977-12-01,2.3821
1977-12-02,2.3770
1977-12-05,2.3669
1977-12-06,2.3669
1977-12-07,2.3669
1977-12-08,2.3697
1977-12-09,2.3697
1977-12-12,2.3674
1977-12-13,2.3613
1977-12-14,2.3641
1977-12-15,2.3607
1977-12-16,2.3702
1977-12-19,2.3747
1977-12-20,2.3641
1977-12-21,2.3641
1977-12-22,2.3753
1977-12-23,2.3697
1977-12-26,.
1977-12-27,2.3776
1977-12-28,2.3753
1977-12-29,2.3697
1977-12-30,2.3685
1978-01-02,.
1978-01-03,2.3618
1978-01-04,2.3496
1978-01-05,2.3702
1978-01-06,2.3691
1978-01-09,2.3725
1978-01-10,2.3736
1978-01-11,2.3691
1978-01-12,2.3641
1978-01-13,2.3719
1978-01-16,2.3669
1978-01-17,2.3708
1978-01-18,2.3753
1978-01-19,2.3776
1978-01-20,2.3776
1978-01-23,2.3683
1978-01-24,2.3643
1978-01-25,2.3657
1978-01-26,2.3669
1978-01-27,2.3646
1978-01-30,2.3641
1978-01-31,2.3641
1978-02-01,2.3641
1978-02-02,2.3646
1978-02-03,2.3641
1978-02-06,2.3629
1978-02-07,2.3629
1978-02-08,2.3629
1978-02-09,2.3635
1978-02-10,2.3624
1978-02-13,.
1978-02-14,2.3624
1978-02-15,2.3621
1978-02-16,2.3602
1978-02-17,2.3568
1978-02-20,.
1978-02-21,2.3529
1978-02-22,2.3540
1978-02-23,2.3557
1978-02-24,2.3518
1978-02-27,2.3574
1978-02-28,2.3579
1978-03-01,2.3502
1978-03-02,2.3524
1978-03-03,2.3529
1978-03-06,2.3518
1978-03-07,2.3540
1978-03-08,2.3529
1978-03-09,2.3529
1978-03-10,2.3563
1978-03-13,2.3674
1978-03-14,2.3574
1978-03-15,2.3579
1978-03-16,2.3563
1978-03-17,2.3540
1978-03-20,2.3552
1978-03-21,2.3574
1978-03-22,2.3596
1978-03-23,2.3596
1978-03-24,2.3602
1978-03-27,2.3585
1978-03-28,2.3616
1978-03-29,2.3590
1978-03-30,2.3602
1978-03-31,2.3618
1978-04-03,2.3568
1978-04-04,2.3613
1978-04-05,2.3596
1978-04-06,2.3607
1978-04-07,2.3602
1978-04-10,2.3607
1978-04-11,2.3604
1978-04-12,2.3599
1978-04-13,2.3641
1978-04-14,2.3646
1978-04-17,2.3663
1978-04-18,2.3832
1978-04-19,2.3821
1978-04-20,2.3975
1978-04-21,2.3981
1978-04-24,2.4108
1978-04-25,2.4102
1978-04-26,2.4067
1978-04-27,2.4033
1978-04-28,2.3906
1978-05-01,2.3912
1978-05-02,2.3906
1978-05-03,2.3938
1978-05-04,2.3866
1978-05-05,2.3872
1978-05-08,2.3941
1978-05-09,2.4033
1978-05-10,2.4010
1978-05-11,2.3998
1978-05-12,2.4024
1978-05-15,2.4073
1978-05-16,2.4102
1978-05-17,2.4184
1978-05-18,2.4149
1978-05-19,2.4033
1978-05-22,2.4050
1978-05-23,2.4088
1978-05-24,2.4091
1978-05-25,2.4073
1978-05-26,2.4038
1978-05-29,2.4021
1978-05-30,.
1978-05-31,2.3912
1978-06-01,2.3889
1978-06-02,2.3872
1978-06-05,2.3858
1978-06-06,2.3901
1978-06-07,2.3889
1978-06-08,2.3895
1978-06-09,2.3901
1978-06-12,2.3906
1978-06-13,2.3883
1978-06-14,2.3912
1978-06-15,2.3906
1978-06-16,2.3929
1978-06-19,2.3952
1978-06-20,2.3878
1978-06-21,2.3798
1978-06-22,2.3790
1978-06-23,2.3730
1978-06-26,2.3680
1978-06-27,2.3680
1978-06-28,2.3669
1978-06-29,2.3685
1978-06-30,2.3663
1978-07-03,2.3641
1978-07-04,.
1978-07-05,2.3579
1978-07-06,2.3610
1978-07-07,2.3602
1978-07-10,2.3546
1978-07-11,2.3546
1978-07-12,2.3641
1978-07-13,2.3585
1978-07-14,2.3613
1978-07-17,2.3663
1978-07-18,2.3663
1978-07-19,2.3660
1978-07-20,2.3669
1978-07-21,2.3674
1978-07-24,2.3546
1978-07-25,2.3524
1978-07-26,2.3436
1978-07-27,2.3392
1978-07-28,2.3348
1978-07-31,2.3250
1978-08-01,2.3159
1978-08-02,2.3148
1978-08-03,2.3229
1978-08-04,2.3229
1978-08-07,2.3162
1978-08-08,2.3041
1978-08-09,2.2988
1978-08-10,2.2988
1978-08-11,2.2878
1978-08-14,2.2805
1978-08-15,2.2599
1978-08-16,2.2599
1978-08-17,2.2936
1978-08-18,2.2831
1978-08-21,2.3202
1978-08-22,2.3105
1978-08-23,2.3175
1978-08-24,2.3095
1978-08-25,2.3105
1978-08-28,2.3132
1978-08-29,2.3175
1978-08-30,2.3004
1978-08-31,2.2999
1978-09-01,2.3015
1978-09-04,.
1978-09-05,2.2904
1978-09-06,2.2909
1978-09-07,2.3004
1978-09-08,2.2999
1978-09-11,2.3100
1978-09-12,2.3068
1978-09-13,2.3041
1978-09-14,2.3057
1978-09-15,2.2999
1978-09-18,2.3000
1978-09-19,2.2497
1978-09-20,2.2936
1978-09-21,2.2815
1978-09-22,2.2821
1978-09-25,2.2821
1978-09-26,2.3211
1978-09-27,2.2851
1978-09-28,2.2841
1978-09-29,2.2815
1978-10-02,2.2779
1978-10-03,2.2717
1978-10-04,2.2599
1978-10-05,2.2571
1978-10-06,2.2548
1978-10-09,.
1978-10-10,2.2528
1978-10-11,2.2401
1978-10-12,2.2262
1978-10-13,2.2178
1978-10-16,2.1954
1978-10-17,2.1730
1978-10-18,2.1664
1978-10-19,2.1617
1978-10-20,2.1482
1978-10-23,2.1580
1978-10-24,2.1622
1978-10-25,2.1459
1978-10-26,2.1258
1978-10-27,2.1290
1978-10-30,2.1048
1978-10-31,2.1249
1978-11-01,2.2302
1978-11-02,2.1901
1978-11-03,2.1725
1978-11-06,2.1810
1978-11-07,.
1978-11-08,2.1911
1978-11-09,2.1753
1978-11-10,2.1848
1978-11-13,2.1829
1978-11-14,2.1882
1978-11-15,2.1896
1978-11-16,2.2041
1978-11-17,2.2051
1978-11-20,2.2341
1978-11-21,2.2396
1978-11-22,2.2242
1978-11-23,.
1978-11-24,2.2012
1978-11-27,2.2158
1978-11-28,2.2139
1978-11-29,2.2099
1978-11-30,2.2080
1978-12-01,2.2198
1978-12-04,2.2183
1978-12-05,2.2060
1978-12-06,2.2022
1978-12-07,2.2017
1978-12-08,2.2026
1978-12-11,2.1891
1978-12-12,2.1839
1978-12-13,2.1906
1978-12-14,2.1882
1978-12-15,2.1801
1978-12-18,2.1739
1978-12-19,2.1782
1978-12-20,2.1848
1978-12-21,2.2002
1978-12-22,2.2026
1978-12-25,.
1978-12-26,2.2026
1978-12-27,2.2041
1978-12-28,2.2031
1978-12-29,2.2017
1979-01-01,.
1979-01-02,2.2031
1979-01-03,2.2173
1979-01-04,2.2173
1979-01-05,2.2148
1979-01-08,2.2104
1979-01-09,2.2036
1979-01-10,2.2230
1979-01-11,2.2225
1979-01-12,2.2200
1979-01-15,2.2148
1979-01-16,2.2178
1979-01-17,2.2085
1979-01-18,2.2031
1979-01-19,2.2002
1979-01-22,2.1973
1979-01-23,2.2000
1979-01-24,2.1976
1979-01-25,2.1990
1979-01-26,2.2005
1979-01-29,2.2002
1979-01-30,2.2031
1979-01-31,2.2125
1979-02-01,2.2140
1979-02-02,2.2225
1979-02-05,2.2109
1979-02-06,2.2041
1979-02-07,2.1925
1979-02-08,2.1949
1979-02-09,2.1939
1979-02-12,.
1979-02-13,2.2002
1979-02-14,2.1973
1979-02-15,2.1944
1979-02-16,2.1920
1979-02-19,.
1979-02-20,2.1959
1979-02-21,2.1973
1979-02-22,2.1960
1979-02-23,2.1950
1979-02-26,2.1910
1979-02-27,2.1880
1979-02-28,2.1910
1979-03-01,2.1900
1979-03-02,2.1965
1979-03-05,2.2040
1979-03-06,2.2050
1979-03-07,2.2010
1979-03-08,2.1935
1979-03-09,2.1975
1979-03-12,2.2015
1979-03-13,2.2050
1979-03-14,2.2050
1979-03-15,2.2000
1979-03-16,2.2025
1979-03-19,2.2025
1979-03-20,2.2025
1979-03-21,2.2025
1979-03-22,2.2000
1979-03-23,2.2025
1979-03-26,2.1990
1979-03-27,2.2005
1979-03-28,2.1975
1979-03-29,2.2020
1979-03-30,2.2050
1979-04-02,2.2060
1979-04-03,2.2140
1979-04-04,2.2160
1979-04-05,2.2180
1979-04-06,2.2215
1979-04-09,2.2245
1979-04-10,2.2200
1979-04-11,2.2155
1979-04-12,2.2190
1979-04-13,2.2230
1979-04-16,2.2230
1979-04-17,2.2260
1979-04-18,2.2225
1979-04-19,2.2175
1979-04-20,2.2240
1979-04-23,2.2260
1979-04-24,2.2250
1979-04-25,2.2240
1979-04-26,2.2235
1979-04-27,2.2245
1979-04-30,2.2300
1979-05-01,2.2310
1979-05-02,2.2350
1979-05-03,2.2365
1979-05-04,2.2300
1979-05-07,2.2230
1979-05-08,2.2200
1979-05-09,2.2195
1979-05-10,2.2225
1979-05-11,2.2250
1979-05-14,2.2220
1979-05-15,2.2250
1979-05-16,2.2250
1979-05-17,2.2235
1979-05-18,2.2245
1979-05-21,2.2275
1979-05-22,2.2265
1979-05-23,2.2260
1979-05-24,2.2220
1979-05-25,2.2215
1979-05-28,2.2250
1979-05-29,2.2280
1979-05-30,.
1979-05-31,2.2215
1979-06-01,2.2240
1979-06-04,2.2250
1979-06-05,2.2220
1979-06-06,2.2250
1979-06-07,2.2225
1979-06-08,2.2200
1979-06-11,2.2145
1979-06-12,2.2140
1979-06-13,2.2090
1979-06-14,2.2035
1979-06-15,2.1970
1979-06-18,2.1960
1979-06-19,2.1920
1979-06-20,2.1870
1979-06-21,2.1875
1979-06-22,2.1780
1979-06-25,2.1685
1979-06-26,2.1685
1979-06-27,2.1775
1979-06-28,2.1785
1979-06-29,2.1740
1979-07-02,2.1725
1979-07-03,2.1750
1979-07-04,.
1979-07-05,2.1590
1979-07-06,2.1645
1979-07-09,2.1645
1979-07-10,2.1650
1979-07-11,2.1620
1979-07-12,2.1630
1979-07-13,2.1600
1979-07-16,2.1565
1979-07-17,2.1500
1979-07-18,2.1300
1979-07-19,2.1370
1979-07-20,2.1500
1979-07-23,2.1400
1979-07-24,2.1365
1979-07-25,2.1450
1979-07-26,2.1430
1979-07-27,2.1445
1979-07-30,2.1580
1979-07-31,2.1625
1979-08-01,2.1530
1979-08-02,2.1540
1979-08-03,2.1565
1979-08-06,2.1570
1979-08-07,2.1570
1979-08-08,2.1600
1979-08-09,2.1550
1979-08-10,2.1510
1979-08-13,2.1525
1979-08-14,2.1560
1979-08-15,2.1540
1979-08-16,2.1560
1979-08-17,2.1600
1979-08-20,2.1575
1979-08-21,2.1575
1979-08-22,2.1605
1979-08-23,2.1580
1979-08-24,2.1565
1979-08-27,2.1585
1979-08-28,2.1605
1979-08-29,2.1635
1979-08-30,2.1560
1979-08-31,2.1580
1979-09-03,.
1979-09-04,2.1555
1979-09-05,2.1535
1979-09-06,2.1530
1979-09-07,2.1530
1979-09-10,2.1510
1979-09-11,2.1555
1979-09-12,2.1560
1979-09-13,2.1620
1979-09-14,2.1605
1979-09-17,2.1660
1979-09-18,2.1625
1979-09-19,2.1635
1979-09-20,2.1490
1979-09-21,2.1540
1979-09-24,2.1575
1979-09-25,2.1565
1979-09-26,2.1580
1979-09-27,2.1475
1979-09-28,2.1495
1979-10-01,2.1500
1979-10-02,2.1490
1979-10-03,2.1510
1979-10-04,2.1510
1979-10-05,2.1495
1979-10-08,.
1979-10-09,2.1640
1979-10-10,2.1600
1979-10-11,2.1620
1979-10-12,2.1620
1979-10-15,2.1650
1979-10-16,2.1730
1979-10-17,2.1740
1979-10-18,2.1740
1979-10-19,2.1730
1979-10-22,2.1760
1979-10-23,2.1840
1979-10-24,2.1860
1979-10-25,2.1835
1979-10-26,2.1900
1979-10-29,2.1855
1979-10-30,2.1995
1979-10-31,2.1900
1979-11-01,2.1910
1979-11-02,2.1760
1979-11-05,2.1910
1979-11-06,.
1979-11-07,2.1915
1979-11-08,2.1925
1979-11-09,2.1870
1979-11-12,.
1979-11-13,2.2010
1979-11-14,2.2000
1979-11-15,2.1955
1979-11-16,2.1925
1979-11-19,2.1870
1979-11-20,2.1910
1979-11-21,2.1870
1979-11-22,.
1979-11-23,2.1910
1979-11-26,2.1870
1979-11-27,2.1870
1979-11-28,2.1895
1979-11-29,2.1820
1979-11-30,2.1920
1979-12-03,2.1665
1979-12-04,2.1770
1979-12-05,2.1795
1979-12-06,2.1790
1979-12-07,2.1790
1979-12-10,2.1780
1979-12-11,2.1750
1979-12-12,2.1770
1979-12-13,2.1750
1979-12-14,2.1795
1979-12-17,2.1780
1979-12-18,2.1800
1979-12-19,2.1810
1979-12-20,2.1750
1979-12-21,2.1900
1979-12-24,2.1790
1979-12-25,.
1979-12-26,2.1790
1979-12-27,2.1665
1979-12-28,2.1620
1979-12-31,2.1880
1980-01-01,.
1980-01-02,2.1770
1980-01-03,2.1725
1980-01-04,2.1755
1980-01-07,2.1710
1980-01-08,2.1735
1980-01-09,2.1750
1980-01-10,2.1775
1980-01-11,2.1820
1980-01-14,2.1780
1980-01-15,2.1830
1980-01-16,2.1750
1980-01-17,2.1800
